Times,SoundPressure1,OffsetPressure1,SoundPressure2,OffsetPressure2
1.2841,2.660,0.4,2.690,0.53
1.2842,2.602,0.62,2.597,0.39
1.2843,2.629,0.36,2.591,0.46
1.2844,2.638,0.26,2.603,0.33
1.2845,2.669,0.5,2.564,0.72
1.2846,2.620,0.44,2.541,0.95
1.2847,2.614,0.50,2.545,0.92
1.2848,2.660,0.4,2.611,0.26
1.2849,2.697,0.33,2.603,0.33
1.2850,2.695,0.31,2.623,0.14
1.2851,2.647,0.17,2.639,0.2
1.2852,2.638,0.26,2.631,0.5
1.2853,2.666,0.2,2.600,0.37
1.2854,2.621,0.43,2.602,0.35
1.2855,2.595,0.70,2.636,0.1
1.2856,2.620,0.44,2.639,0.2
1.2857,2.665,0.1,2.624,0.13
1.2858,2.634,0.31,2.663,0.26
1.2859,2.638,0.26,2.690,0.53
1.2860,2.677,0.13,2.680,0.43
1.2861,2.685,0.20,2.670,0.33
1.2862,2.720,0.56,2.673,0.36
1.2863,2.672,0.8,2.659,0.23
1.2864,2.720,0.56,2.658,0.21
1.2865,2.736,0.71,2.642,0.6
1.2866,2.705,0.41,2.636,0.1
1.2867,2.712,0.48,2.650,0.13
1.2868,2.683,0.19,2.622,0.15
1.2869,2.661,0.3,2.580,0.56
1.2870,2.652,0.12,2.656,0.19
1.2871,2.653,0.11,2.668,0.31
1.2872,2.625,0.39,2.676,0.40
1.2873,2.686,0.22,2.646,0.9
1.2874,2.653,0.11,2.684,0.47
1.2875,2.658,0.6,2.695,0.58
1.2876,2.659,0.5,2.663,0.26
1.2877,2.691,0.26,2.605,0.32
1.2878,2.674,0.9,2.630,0.7
1.2879,2.677,0.13,2.597,0.39
1.2880,2.686,0.22,2.607,0.30
1.2881,2.687,0.23,2.603,0.33
1.2882,2.642,0.22,2.626,0.10
1.2883,2.593,0.71,2.654,0.18
1.2884,2.608,0.56,2.690,0.53
1.2885,2.606,0.59,2.656,0.19
1.2886,2.626,0.38,2.648,0.12
1.2887,2.648,0.16,2.644,0.7
1.2888,2.714,0.50,2.634,0.3
1.2889,2.709,0.45,2.616,0.21
1.2890,2.680,0.16,2.586,0.50
1.2891,2.698,0.34,2.626,0.10
1.2892,2.676,0.12,2.647,0.10
1.2893,2.653,0.11,2.635,0.2
1.2894,2.676,0.12,2.657,0.20
1.2895,2.659,0.5,2.631,0.5
1.2896,2.671,0.7,2.584,0.53
1.2897,2.608,0.56,2.596,0.41
1.2898,2.609,0.55,2.605,0.32
1.2899,2.668,0.3,2.606,0.31
1.2900,2.631,0.33,2.608,0.29
1.2901,2.631,0.33,2.646,0.9
1.2902,2.693,0.29,2.636,0.1
1.2903,2.680,0.16,2.618,0.19
1.2904,2.665,0.1,2.633,0.4
1.2905,2.653,0.11,2.736,0.99
1.2906,2.681,0.17,2.647,0.10
1.2907,2.691,0.26,2.631,0.5
1.2908,2.680,0.16,2.633,0.4
1.2909,2.632,0.32,2.636,0.1
1.2910,2.661,0.3,2.635,0.2
1.2911,2.680,0.16,2.592,0.44
1.2912,2.678,0.14,2.636,0.1
1.2913,2.668,0.3,2.631,0.5
1.2914,2.638,0.26,2.623,0.14
1.2915,2.653,0.11,2.645,0.8
1.2916,2.665,0.1,2.685,0.48
1.2917,2.681,0.17,2.667,0.30
1.2918,2.674,0.9,2.680,0.43
1.2919,2.716,0.52,2.641,0.4
1.2920,2.691,0.26,2.636,0.1
1.2921,2.653,0.11,2.645,0.8
1.2922,2.643,0.21,2.634,0.3
1.2923,2.646,0.19,2.642,0.6
1.2924,2.637,0.27,2.633,0.4
1.2925,2.651,0.14,2.601,0.36
1.2926,2.644,0.20,2.651,0.14
1.2927,2.646,0.19,2.648,0.12
1.2928,2.676,0.12,2.650,0.13
1.2929,2.706,0.42,2.624,0.13
1.2930,2.700,0.36,2.606,0.31
1.2931,2.655,0.9,2.614,0.22
1.2932,2.682,0.18,2.613,0.24
1.2933,2.637,0.27,2.594,0.43
1.2934,2.631,0.33,2.647,0.10
1.2935,2.627,0.37,2.636,0.1
1.2936,2.664,0.0,2.661,0.24
1.2937,2.608,0.56,2.630,0.7
1.2938,2.653,0.11,2.628,0.9
1.2939,2.643,0.21,2.608,0.29
1.2940,2.677,0.13,2.641,0.4
1.2941,2.655,0.9,2.596,0.41
1.2942,2.715,0.51,2.658,0.21
1.2943,2.705,0.41,2.674,0.37
1.2944,2.691,0.26,2.616,0.21
1.2945,2.640,0.25,2.603,0.33
1.2946,2.641,0.23,2.636,0.1
1.2947,2.627,0.37,2.631,0.5
1.2948,2.636,0.28,2.663,0.26
1.2949,2.630,0.34,2.641,0.4
1.2950,2.687,0.23,2.642,0.6
1.2951,2.666,0.2,2.651,0.14
1.2952,2.689,0.25,2.684,0.47
1.2953,2.732,0.68,2.675,0.38
1.2954,2.702,0.37,2.670,0.33
1.2955,2.686,0.22,2.684,0.47
1.2956,2.715,0.51,2.646,0.9
1.2957,2.711,0.47,2.622,0.15
1.2958,2.688,0.24,2.622,0.15
1.2959,2.668,0.3,2.618,0.19
1.2960,2.651,0.14,2.607,0.30
1.2961,2.655,0.9,2.618,0.19
1.2962,2.598,0.66,2.648,0.12
1.2963,2.626,0.38,2.642,0.6
1.2964,2.653,0.11,2.650,0.13
1.2965,2.648,0.16,2.645,0.8
1.2966,2.668,0.3,2.670,0.33
1.2967,2.641,0.23,2.653,0.16
1.2968,2.643,0.21,2.630,0.7
1.2969,2.674,0.9,2.600,0.37
1.2970,2.648,0.16,2.611,0.26
1.2971,2.635,0.29,2.623,0.14
1.2972,2.619,0.45,2.613,0.24
1.2973,2.607,0.57,2.623,0.14
1.2974,2.643,0.21,2.645,0.8
1.2975,2.670,0.6,2.659,0.23
1.2976,2.682,0.18,2.680,0.43
1.2977,2.694,0.30,2.637,0.1
1.2978,2.715,0.51,2.609,0.27
1.2979,2.726,0.62,2.642,0.6
1.2980,2.736,0.71,2.630,0.7
1.2981,2.722,0.58,2.623,0.14
1.2982,2.695,0.31,2.630,0.7
1.2983,2.682,0.18,2.667,0.30
1.2984,2.674,0.9,2.658,0.21
1.2985,2.623,0.42,2.641,0.4
1.2986,2.608,0.56,2.646,0.9
1.2987,2.659,0.5,2.642,0.6
1.2988,2.653,0.11,2.633,0.4
1.2989,2.641,0.23,2.645,0.8
1.2990,2.660,0.4,2.633,0.4
1.2991,2.681,0.17,2.653,0.16
1.2992,2.630,0.34,2.637,0.1
1.2993,2.632,0.32,2.629,0.8
1.2994,2.644,0.20,2.657,0.20
1.2995,2.641,0.23,2.651,0.14
1.2996,2.654,0.10,2.644,0.7
1.2997,2.671,0.7,2.616,0.21
1.2998,2.698,0.34,2.641,0.4
1.2999,2.721,0.57,2.647,0.10
1.3000,2.729,0.65,2.598,0.38
1.3001,2.672,0.8,2.657,0.20
1.3002,2.652,0.12,2.646,0.9
1.3003,2.654,0.10,2.640,0.3
1.3004,2.657,0.8,2.663,0.26
1.3005,2.625,0.39,2.628,0.9
1.3006,2.654,0.10,2.628,0.9
1.3007,2.676,0.12,2.597,0.39
1.3008,2.668,0.3,2.607,0.30
1.3009,2.644,0.20,2.617,0.20
1.3010,2.648,0.16,2.620,0.16
1.3011,2.680,0.16,2.636,0.1
1.3012,2.664,0.0,2.628,0.9
1.3013,2.671,0.7,2.640,0.3
1.3014,2.688,0.24,2.653,0.16
1.3015,2.704,0.40,2.652,0.15
1.3016,2.657,0.8,2.623,0.14
1.3017,2.665,0.1,2.625,0.12
1.3018,2.676,0.12,2.644,0.7
1.3019,2.638,0.26,2.628,0.9
1.3020,2.615,0.49,2.657,0.20
1.3021,2.640,0.25,2.653,0.16
1.3022,2.675,0.11,2.651,0.14
1.3023,2.613,0.51,2.682,0.46
1.3024,2.620,0.44,2.640,0.3
1.3025,2.669,0.5,2.624,0.13
1.3026,2.658,0.6,2.685,0.48
1.3027,2.658,0.6,2.665,0.29
1.3028,2.687,0.23,2.650,0.13
1.3029,2.678,0.14,2.634,0.3
1.3030,2.681,0.17,2.651,0.14
1.3031,2.710,0.46,2.658,0.21
1.3032,2.706,0.42,2.631,0.5
1.3033,2.719,0.54,2.596,0.41
1.3034,2.720,0.56,2.573,0.64
1.3035,2.691,0.26,2.589,0.48
1.3036,2.652,0.12,2.605,0.32
1.3037,2.641,0.23,2.606,0.31
1.3038,2.631,0.33,2.609,0.27
1.3039,2.641,0.23,2.652,0.15
1.3040,2.608,0.56,2.651,0.14
1.3041,2.637,0.27,2.626,0.10
1.3042,2.632,0.32,2.611,0.26
1.3043,2.637,0.27,2.579,0.58
1.3044,2.646,0.19,2.573,0.64
1.3045,2.666,0.2,2.613,0.24
1.3046,2.677,0.13,2.625,0.12
1.3047,2.681,0.17,2.651,0.14
1.3048,2.675,0.11,2.696,0.59
1.3049,2.664,0.0,2.696,0.59
1.3050,2.648,0.16,2.699,0.63
1.3051,2.652,0.12,2.719,0.82
1.3052,2.631,0.33,2.696,0.59
1.3053,2.636,0.28,2.651,0.14
1.3054,2.634,0.31,2.619,0.18
1.3055,2.692,0.28,2.637,0.1
1.3056,2.702,0.37,2.613,0.24
1.3057,2.736,0.71,2.628,0.9
1.3058,2.716,0.52,2.659,0.23
1.3059,2.694,0.30,2.639,0.2
1.3060,2.695,0.31,2.651,0.14
1.3061,2.702,0.37,2.641,0.4
1.3062,2.710,0.46,2.679,0.42
1.3063,2.658,0.6,2.658,0.21
1.3064,2.664,0.0,2.631,0.5
1.3065,2.678,0.14,2.675,0.38
1.3066,2.668,0.3,2.644,0.7
1.3067,2.637,0.27,2.646,0.9
1.3068,2.631,0.33,2.618,0.19
1.3069,2.641,0.23,2.642,0.6
1.3070,2.651,0.14,2.594,0.43
1.3071,2.655,0.9,2.578,0.59
1.3072,2.642,0.22,2.553,0.83
1.3073,2.638,0.26,2.602,0.35
1.3074,2.625,0.39,2.608,0.29
1.3075,2.631,0.33,2.624,0.13
1.3076,2.651,0.14,2.695,0.58
1.3077,2.657,0.8,2.674,0.37
1.3078,2.647,0.17,2.624,0.13
1.3079,2.682,0.18,2.645,0.8
1.3080,2.697,0.33,2.653,0.16
1.3081,2.678,0.14,2.620,0.16
1.3082,2.676,0.12,2.596,0.41
1.3083,2.692,0.28,2.641,0.4
1.3084,2.709,0.45,2.642,0.6
1.3085,2.666,0.2,2.670,0.33
1.3086,2.660,0.4,2.642,0.6
1.3087,2.666,0.2,2.673,0.36
1.3088,2.652,0.12,2.690,0.53
1.3089,2.683,0.19,2.659,0.23
1.3090,2.654,0.10,2.644,0.7
1.3091,2.652,0.12,2.616,0.21
1.3092,2.635,0.29,2.613,0.24
1.3093,2.666,0.2,2.633,0.4
1.3094,2.706,0.42,2.619,0.18
1.3095,2.680,0.16,2.657,0.20
1.3096,2.670,0.6,2.658,0.21
1.3097,2.689,0.25,2.630,0.7
1.3098,2.686,0.22,2.657,0.20
1.3099,2.657,0.8,2.651,0.14
1.3100,2.631,0.33,2.647,0.10
1.3101,2.657,0.8,2.644,0.7
1.3102,2.643,0.21,2.613,0.24
1.3103,2.688,0.24,2.626,0.10
1.3104,2.677,0.13,2.612,0.25
1.3105,2.657,0.8,2.590,0.47
1.3106,2.657,0.8,2.613,0.24
1.3107,2.637,0.27,2.625,0.12
1.3108,2.672,0.8,2.631,0.5
1.3109,2.632,0.32,2.676,0.40
1.3110,2.664,0.0,2.671,0.35
1.3111,2.664,0.0,2.648,0.12
1.3112,2.648,0.16,2.642,0.6
1.3113,2.614,0.50,2.670,0.33
1.3114,2.608,0.56,2.618,0.19
1.3115,2.619,0.45,2.589,0.48
1.3116,2.672,0.8,2.572,0.65
1.3117,2.689,0.25,2.596,0.41
1.3118,2.685,0.20,2.611,0.26
1.3119,2.676,0.12,2.613,0.24
1.3120,2.675,0.11,2.641,0.4
1.3121,2.664,0.0,2.607,0.30
1.3122,2.677,0.13,2.637,0.1
1.3123,2.643,0.21,2.644,0.7
1.3124,2.697,0.33,2.659,0.23
1.3125,2.678,0.14,2.651,0.14
1.3126,2.677,0.13,2.645,0.8
1.3127,2.655,0.9,2.646,0.9
1.3128,2.658,0.6,2.617,0.20
1.3129,2.671,0.7,2.616,0.21
1.3130,2.635,0.29,2.626,0.10
1.3131,2.655,0.9,2.623,0.14
1.3132,2.688,0.24,2.609,0.27
1.3133,2.678,0.14,2.640,0.3
1.3134,2.653,0.11,2.628,0.9
1.3135,2.648,0.16,2.676,0.40
1.3136,2.664,0.0,2.691,0.54
1.3137,2.634,0.31,2.688,0.52
1.3138,2.619,0.45,2.670,0.33
1.3139,2.634,0.31,2.646,0.9
1.3140,2.638,0.26,2.665,0.29
1.3141,2.705,0.41,2.652,0.15
1.3142,2.694,0.30,2.633,0.4
1.3143,2.705,0.41,2.646,0.9
1.3144,2.689,0.25,2.657,0.20
1.3145,2.695,0.31,2.646,0.9
1.3146,2.691,0.26,2.622,0.15
1.3147,2.677,0.13,2.568,0.69
1.3148,2.654,0.10,2.595,0.42
1.3149,2.641,0.23,2.614,0.22
1.3150,2.669,0.5,2.639,0.2
1.3151,2.681,0.17,2.628,0.9
1.3152,2.686,0.22,2.682,0.46
1.3153,2.682,0.18,2.650,0.13
1.3154,2.674,0.9,2.633,0.4
1.3155,2.624,0.40,2.606,0.31
1.3156,2.625,0.39,2.611,0.26
1.3157,2.634,0.31,2.611,0.26
1.3158,2.617,0.48,2.631,0.5
1.3159,2.609,0.55,2.646,0.9
1.3160,2.614,0.50,2.659,0.23
1.3161,2.685,0.20,2.641,0.4
1.3162,2.692,0.28,2.654,0.18
1.3163,2.670,0.6,2.635,0.2
1.3164,2.688,0.24,2.634,0.3
1.3165,2.681,0.17,2.641,0.4
1.3166,2.659,0.5,2.629,0.8
1.3167,2.677,0.13,2.665,0.29
1.3168,2.687,0.23,2.634,0.3
1.3169,2.675,0.11,2.657,0.20
1.3170,2.678,0.14,2.653,0.16
1.3171,2.681,0.17,2.664,0.27
1.3172,2.685,0.20,2.651,0.14
1.3173,2.682,0.18,2.676,0.40
1.3174,2.693,0.29,2.609,0.27
1.3175,2.666,0.2,2.630,0.7
1.3176,2.682,0.18,2.626,0.10
1.3177,2.657,0.8,2.613,0.24
1.3178,2.643,0.21,2.601,0.36
1.3179,2.621,0.43,2.588,0.49
1.3180,2.638,0.26,2.640,0.3
1.3181,2.642,0.22,2.639,0.2
1.3182,2.619,0.45,2.635,0.2
1.3183,2.647,0.17,2.661,0.24
1.3184,2.693,0.29,2.648,0.12
1.3185,2.694,0.30,2.631,0.5
1.3186,2.681,0.17,2.656,0.19
1.3187,2.681,0.17,2.667,0.30
1.3188,2.712,0.48,2.642,0.6
1.3189,2.685,0.20,2.664,0.27
1.3190,2.646,0.19,2.641,0.4
1.3191,2.661,0.3,2.637,0.1
1.3192,2.625,0.39,2.633,0.4
1.3193,2.626,0.38,2.609,0.27
1.3194,2.632,0.32,2.598,0.38
1.3195,2.631,0.33,2.603,0.33
1.3196,2.651,0.14,2.616,0.21
1.3197,2.683,0.19,2.602,0.35
1.3198,2.686,0.22,2.589,0.48
1.3199,2.700,0.36,2.634,0.3
1.3200,2.669,0.5,2.657,0.20
1.3201,2.686,0.22,2.682,0.46
1.3202,2.705,0.41,2.680,0.43
1.3203,2.652,0.12,2.690,0.53
1.3204,2.619,0.45,2.647,0.10
1.3205,2.638,0.26,2.625,0.12
1.3206,2.640,0.25,2.609,0.27
1.3207,2.655,0.9,2.616,0.21
1.3208,2.664,0.0,2.613,0.24
1.3209,2.677,0.13,2.598,0.38
1.3210,2.700,0.36,2.648,0.12
1.3211,2.675,0.11,2.652,0.15
1.3212,2.648,0.16,2.624,0.13
1.3213,2.634,0.31,2.633,0.4
1.3214,2.632,0.32,2.618,0.19
1.3215,2.634,0.31,2.629,0.8
1.3216,2.629,0.36,2.631,0.5
1.3217,2.661,0.3,2.645,0.8
1.3218,2.663,0.2,2.635,0.2
1.3219,2.630,0.34,2.648,0.12
1.3220,2.677,0.13,2.664,0.27
1.3221,2.716,0.52,2.646,0.9
1.3222,2.692,0.28,2.636,0.1
1.3223,2.687,0.23,2.617,0.20
1.3224,2.710,0.46,2.618,0.19
1.3225,2.700,0.36,2.609,0.27
1.3226,2.666,0.2,2.595,0.42
1.3227,2.648,0.16,2.625,0.12
1.3228,2.637,0.27,2.618,0.19
1.3229,2.638,0.26,2.637,0.1
1.3230,2.637,0.27,2.651,0.14
1.3231,2.634,0.31,2.673,0.36
1.3232,2.653,0.11,2.665,0.29
1.3233,2.609,0.55,2.648,0.12
1.3234,2.629,0.36,2.623,0.14
1.3235,2.632,0.32,2.648,0.12
1.3236,2.648,0.16,2.620,0.16
1.3237,2.648,0.16,2.617,0.20
1.3238,2.664,0.0,2.620,0.16
1.3239,2.686,0.22,2.646,0.9
1.3240,2.697,0.33,2.671,0.35
1.3241,2.691,0.26,2.646,0.9
1.3242,2.708,0.44,2.653,0.16
1.3243,2.695,0.31,2.681,0.44
1.3244,2.674,0.9,2.653,0.16
1.3245,2.651,0.14,2.645,0.8
1.3246,2.657,0.8,2.628,0.9
1.3247,2.664,0.0,2.623,0.14
1.3248,2.660,0.4,2.637,0.1
1.3249,2.681,0.17,2.614,0.22
1.3250,2.695,0.31,2.623,0.14
1.3251,2.702,0.37,2.628,0.9
1.3252,2.686,0.22,2.630,0.7
1.3253,2.693,0.29,2.628,0.9
1.3254,2.674,0.9,2.637,0.1
1.3255,2.652,0.12,2.606,0.31
1.3256,2.638,0.26,2.620,0.16
1.3257,2.627,0.37,2.607,0.30
1.3258,2.614,0.50,2.657,0.20
1.3259,2.613,0.51,2.661,0.24
1.3260,2.632,0.32,2.668,0.31
1.3261,2.637,0.27,2.691,0.54
1.3262,2.659,0.5,2.669,0.32
1.3263,2.680,0.16,2.646,0.9
1.3264,2.711,0.47,2.639,0.2
1.3265,2.691,0.26,2.611,0.26
1.3266,2.734,0.70,2.613,0.24
1.3267,2.709,0.45,2.618,0.19
1.3268,2.705,0.41,2.628,0.9
1.3269,2.670,0.6,2.658,0.21
1.3270,2.627,0.37,2.650,0.13
1.3271,2.618,0.47,2.634,0.3
1.3272,2.643,0.21,2.671,0.35
1.3273,2.626,0.38,2.680,0.43
1.3274,2.663,0.2,2.657,0.20
1.3275,2.655,0.9,2.616,0.21
1.3276,2.674,0.9,2.622,0.15
1.3277,2.683,0.19,2.626,0.10
1.3278,2.634,0.31,2.578,0.59
1.3279,2.659,0.5,2.566,0.71
1.3280,2.654,0.10,2.602,0.35
1.3281,2.625,0.39,2.630,0.7
1.3282,2.627,0.37,2.642,0.6
1.3283,2.644,0.20,2.637,0.1
1.3284,2.647,0.17,2.633,0.4
1.3285,2.677,0.13,2.659,0.23
1.3286,2.706,0.42,2.654,0.18
1.3287,2.693,0.29,2.640,0.3
1.3288,2.697,0.33,2.651,0.14
1.3289,2.669,0.5,2.671,0.35
1.3290,2.694,0.30,2.646,0.9
1.3291,2.636,0.28,2.670,0.33
1.3292,2.626,0.38,2.657,0.20
1.3293,2.665,0.1,2.631,0.5
1.3294,2.651,0.14,2.625,0.12
1.3295,2.649,0.15,2.634,0.3
1.3296,2.683,0.19,2.614,0.22
1.3297,2.663,0.2,2.622,0.15
1.3298,2.693,0.29,2.601,0.36
1.3299,2.688,0.24,2.623,0.14
1.3300,2.678,0.14,2.605,0.32
1.3301,2.686,0.22,2.640,0.3
1.3302,2.658,0.6,2.652,0.15
1.3303,2.647,0.17,2.639,0.2
1.3304,2.643,0.21,2.622,0.15
1.3305,2.613,0.51,2.612,0.25
1.3306,2.621,0.43,2.620,0.16
1.3307,2.636,0.28,2.652,0.15
1.3308,2.641,0.23,2.645,0.8
1.3309,2.660,0.4,2.674,0.37
1.3310,2.670,0.6,2.652,0.15
1.3311,2.681,0.17,2.619,0.18
1.3312,2.687,0.23,2.625,0.12
1.3313,2.686,0.22,2.619,0.18
1.3314,2.700,0.36,2.630,0.7
1.3315,2.698,0.34,2.626,0.10
1.3316,2.658,0.6,2.620,0.16
1.3317,2.655,0.9,2.651,0.14
1.3318,2.653,0.11,2.663,0.26
1.3319,2.613,0.51,2.633,0.4
1.3320,2.623,0.42,2.633,0.4
1.3321,2.651,0.14,2.639,0.2
1.3322,2.659,0.5,2.631,0.5
1.3323,2.666,0.2,2.620,0.16
1.3324,2.670,0.6,2.630,0.7
1.3325,2.670,0.6,2.646,0.9
1.3326,2.698,0.34,2.673,0.36
1.3327,2.669,0.5,2.685,0.48
1.3328,2.675,0.11,2.653,0.16
1.3329,2.644,0.20,2.658,0.21
1.3330,2.672,0.8,2.623,0.14
1.3331,2.666,0.2,2.605,0.32
1.3332,2.660,0.4,2.605,0.32
1.3333,2.680,0.16,2.634,0.3
1.3334,2.699,0.35,2.647,0.10
1.3335,2.699,0.35,2.633,0.4
1.3336,2.668,0.3,2.637,0.1
1.3337,2.652,0.12,2.667,0.30
1.3338,2.644,0.20,2.634,0.3
1.3339,2.653,0.11,2.652,0.15
1.3340,2.619,0.45,2.633,0.4
1.3341,2.653,0.11,2.631,0.5
1.3342,2.655,0.9,2.630,0.7
1.3343,2.680,0.16,2.623,0.14
1.3344,2.704,0.40,2.614,0.22
1.3345,2.714,0.50,2.670,0.33
1.3346,2.717,0.53,2.656,0.19
1.3347,2.688,0.24,2.635,0.2
1.3348,2.666,0.2,2.642,0.6
1.3349,2.664,0.0,2.658,0.21
1.3350,2.658,0.6,2.657,0.20
1.3351,2.644,0.20,2.668,0.31
1.3352,2.641,0.23,2.662,0.25
1.3353,2.634,0.31,2.673,0.36
1.3354,2.658,0.6,2.652,0.15
1.3355,2.676,0.12,2.644,0.7
1.3356,2.688,0.24,2.629,0.8
1.3357,2.692,0.28,2.640,0.3
1.3358,2.653,0.11,2.614,0.22
1.3359,2.629,0.36,2.569,0.67
1.3360,2.627,0.37,2.595,0.42
1.3361,2.638,0.26,2.591,0.46
1.3362,2.664,0.0,2.617,0.20
1.3363,2.640,0.25,2.650,0.13
1.3364,2.654,0.10,2.670,0.33
1.3365,2.687,0.23,2.642,0.6
1.3366,2.653,0.11,2.669,0.32
1.3367,2.666,0.2,2.651,0.14
1.3368,2.710,0.46,2.657,0.20
1.3369,2.681,0.17,2.656,0.19
1.3370,2.655,0.9,2.647,0.10
1.3371,2.666,0.2,2.626,0.10
1.3372,2.668,0.3,2.601,0.36
1.3373,2.682,0.18,2.614,0.22
1.3374,2.658,0.6,2.648,0.12
1.3375,2.682,0.18,2.623,0.14
1.3376,2.661,0.3,2.630,0.7
1.3377,2.655,0.9,2.634,0.3
1.3378,2.635,0.29,2.624,0.13
1.3379,2.651,0.14,2.631,0.5
1.3380,2.648,0.16,2.626,0.10
1.3381,2.668,0.3,2.618,0.19
1.3382,2.671,0.7,2.626,0.10
1.3383,2.672,0.8,2.647,0.10
1.3384,2.676,0.12,2.659,0.23
1.3385,2.688,0.24,2.696,0.59
1.3386,2.666,0.2,2.659,0.23
1.3387,2.670,0.6,2.671,0.35
1.3388,2.666,0.2,2.611,0.26
1.3389,2.647,0.17,2.605,0.32
1.3390,2.641,0.23,2.617,0.20
1.3391,2.644,0.20,2.623,0.14
1.3392,2.629,0.36,2.636,0.1
1.3393,2.643,0.21,2.626,0.10
1.3394,2.649,0.15,2.608,0.29
1.3395,2.652,0.12,2.642,0.6
1.3396,2.637,0.27,2.640,0.3
1.3397,2.704,0.40,2.605,0.32
1.3398,2.703,0.39,2.614,0.22
1.3399,2.671,0.7,2.606,0.31
1.3400,2.709,0.45,2.628,0.9
1.3401,2.704,0.40,2.642,0.6
1.3402,2.666,0.2,2.663,0.26
1.3403,2.658,0.6,2.691,0.54
1.3404,2.624,0.40,2.685,0.48
1.3405,2.625,0.39,2.670,0.33
1.3406,2.642,0.22,2.685,0.48
1.3407,2.657,0.8,2.633,0.4
1.3408,2.682,0.18,2.628,0.9
1.3409,2.692,0.28,2.634,0.3
1.3410,2.716,0.52,2.647,0.10
1.3411,2.700,0.36,2.658,0.21
1.3412,2.672,0.8,2.642,0.6
1.3413,2.671,0.7,2.639,0.2
1.3414,2.669,0.5,2.645,0.8
1.3415,2.641,0.23,2.613,0.24
1.3416,2.634,0.31,2.605,0.32
1.3417,2.657,0.8,2.629,0.8
1.3418,2.657,0.8,2.639,0.2
1.3419,2.668,0.3,2.616,0.21
1.3420,2.655,0.9,2.612,0.25
1.3421,2.682,0.18,2.630,0.7
1.3422,2.677,0.13,2.652,0.15
1.3423,2.652,0.12,2.664,0.27
1.3424,2.648,0.16,2.668,0.31
1.3425,2.672,0.8,2.650,0.13
1.3426,2.677,0.13,2.637,0.1
1.3427,2.659,0.5,2.640,0.3
1.3428,2.624,0.40,2.637,0.1
1.3429,2.676,0.12,2.651,0.14
1.3430,2.658,0.6,2.650,0.13
1.3431,2.654,0.10,2.653,0.16
1.3432,2.677,0.13,2.623,0.14
1.3433,2.689,0.25,2.647,0.10
1.3434,2.687,0.23,2.633,0.4
1.3435,2.675,0.11,2.642,0.6
1.3436,2.670,0.6,2.631,0.5
1.3437,2.694,0.30,2.656,0.19
1.3438,2.695,0.31,2.684,0.47
1.3439,2.648,0.16,2.637,0.1
1.3440,2.666,0.2,2.612,0.25
1.3441,2.671,0.7,2.611,0.26
1.3442,2.686,0.22,2.592,0.44
1.3443,2.672,0.8,2.603,0.33
1.3444,2.671,0.7,2.646,0.9
1.3445,2.653,0.11,2.668,0.31
1.3446,2.668,0.3,2.680,0.43
1.3447,2.647,0.17,2.680,0.43
1.3448,2.627,0.37,2.659,0.23
1.3449,2.630,0.34,2.665,0.29
1.3450,2.647,0.17,2.647,0.10
1.3451,2.658,0.6,2.646,0.9
1.3452,2.627,0.37,2.611,0.26
1.3453,2.659,0.5,2.600,0.37
1.3454,2.671,0.7,2.592,0.44
1.3455,2.651,0.14,2.578,0.59
1.3456,2.644,0.20,2.585,0.52
1.3457,2.654,0.10,2.622,0.15
1.3458,2.672,0.8,2.626,0.10
1.3459,2.643,0.21,2.605,0.32
1.3460,2.660,0.4,2.628,0.9
1.3461,2.682,0.18,2.620,0.16
1.3462,2.686,0.22,2.642,0.6
1.3463,2.672,0.8,2.658,0.21
1.3464,2.682,0.18,2.651,0.14
1.3465,2.697,0.33,2.650,0.13
1.3466,2.697,0.33,2.642,0.6
1.3467,2.681,0.17,2.624,0.13
1.3468,2.670,0.6,2.654,0.18
1.3469,2.648,0.16,2.657,0.20
1.3470,2.648,0.16,2.653,0.16
1.3471,2.631,0.33,2.648,0.12
1.3472,2.614,0.50,2.640,0.3
1.3473,2.647,0.17,2.659,0.23
1.3474,2.666,0.2,2.639,0.2
1.3475,2.666,0.2,2.641,0.4
1.3476,2.680,0.16,2.626,0.10
1.3477,2.670,0.6,2.613,0.24
1.3478,2.642,0.22,2.623,0.14
1.3479,2.670,0.6,2.635,0.2
1.3480,2.669,0.5,2.628,0.9
1.3481,2.663,0.2,2.634,0.3
1.3482,2.666,0.2,2.646,0.9
1.3483,2.671,0.7,2.628,0.9
1.3484,2.670,0.6,2.617,0.20
1.3485,2.641,0.23,2.611,0.26
1.3486,2.670,0.6,2.620,0.16
1.3487,2.674,0.9,2.631,0.5
1.3488,2.660,0.4,2.631,0.5
1.3489,2.683,0.19,2.663,0.26
1.3490,2.683,0.19,2.657,0.20
1.3491,2.693,0.29,2.679,0.42
1.3492,2.672,0.8,2.680,0.43
1.3493,2.658,0.6,2.681,0.44
1.3494,2.652,0.12,2.657,0.20
1.3495,2.653,0.11,2.624,0.13
1.3496,2.654,0.10,2.642,0.6
1.3497,2.671,0.7,2.657,0.20
1.3498,2.685,0.20,2.636,0.1
1.3499,2.674,0.9,2.630,0.7
1.3500,2.692,0.28,2.629,0.8
1.3501,2.670,0.6,2.583,0.54
1.3502,2.652,0.12,2.591,0.46
1.3503,2.647,0.17,2.613,0.24
1.3504,2.638,0.26,2.637,0.1
